,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
1703,37113,North Carolina,Macon,8992.0,16,4.2,4.3,29,8.0,100.0,16.0,1389:01:00,1471.0,6890,3.9,4.3,14.7,16,15,91.0,NC,28734.0,35.18,-83.38
1704,37115,North Carolina,Madison,7898.0,16,4.0,4.2,27,7.7,63.0,13.0,1673:01:00,3276.0,4727,3.6,4.6,8.7,17,17,87.0,NC,28743.0,35.89,-82.82
1705,37117,North Carolina,Martin,10228.0,22,4.5,4.5,43,7.0,52.0,11.0,2279:01:00,7013.0,4787,5.0,4.7,14.9,19,14,70.0,NC,27825.0,35.83,-77.17
1706,37119,North Carolina,Mecklenburg,5895.0,15,3.5,3.8,28,7.4,92.0,13.0,1146:01:00,4196.0,334495,3.7,4.6,9.5,14,19,85.0,NC,28031.0,35.48,-80.86
1707,37123,North Carolina,Montgomery,7758.0,20,4.4,4.3,37,7.9,73.0,16.0,3919:01:00,5059.0,5992,4.0,4.5,8.7,18,15,90.0,NC,27209.0,35.36,-79.78
1708,37125,North Carolina,Moore,7705.0,15,3.7,4.0,26,8.0,69.0,12.0,892:01:00,4379.0,21722,3.8,4.8,11.7,14,16,89.0,NC,27242.0,35.3,-79.65
1709,37127,North Carolina,Nash,10356.0,20,4.2,4.1,42,6.8,46.0,12.0,1773:01:00,6358.0,21668,5.1,5.1,11.7,18,15,83.0,NC,27557.0,35.78,-78.2
1710,37129,North Carolina,New Hanover,7400.0,16,3.9,4.3,26,7.2,89.0,12.0,1067:01:00,4327.0,58162,3.7,5.2,9.6,16,21,86.0,NC,28401.0,34.21,-77.91
1711,37131,North Carolina,Northampton,10887.0,23,4.7,4.5,34,5.8,19.0,11.0,19862:1,5886.0,4020,5.1,4.8,13.1,19,12,63.0,NC,27820.0,36.43,-77.22
1712,37133,North Carolina,Onslow,8360.0,18,4.1,4.1,29,7.1,49.0,9.0,3030:01:00,4759.0,55538,4.7,3.5,6.9,18,22,89.0,NC,28445.0,34.49,-77.55
1713,37135,North Carolina,Orange,4510.0,14,3.7,3.7,23,7.5,84.0,11.0,533:01:00,2835.0,34636,3.3,5.6,10.7,14,18,88.0,NC,27231.0,36.2,-79.17
1714,37137,North Carolina,Pamlico,8789.0,18,4.1,4.1,37,7.8,55.0,13.0,2115:01:00,3806.0,2611,4.1,4.7,7.1,16,15,87.0,NC,28509.0,35.14,-76.8
1715,37139,North Carolina,Pasquotank,8802.0,19,4.1,4.2,39,6.1,69.0,12.0,1472:01:00,5308.0,10018,4.8,4.9,12.8,18,16,83.0,NC,27906.0,36.29,-76.22
1716,37141,North Carolina,Pender,9391.0,17,4.0,4.2,31,7.9,60.0,14.0,3586:01:00,4868.0,14022,4.1,5.1,9.0,16,17,90.0,NC,28421.0,34.52,-78.17
1717,37143,North Carolina,Perquimans,8467.0,18,4.2,4.3,34,7.5,21.0,12.0,13474:1,4221.0,2644,4.8,4.7,12.6,17,14,90.0,NC,27919.0,36.26,-76.53
1718,37145,North Carolina,Person,9895.0,19,4.2,4.3,29,7.3,52.0,12.0,2625:01:00,4368.0,9082,4.1,4.5,14.7,18,15,87.0,NC,27343.0,36.49,-79.14
1719,37147,North Carolina,Pitt,7563.0,18,4.3,4.1,36,6.7,72.0,11.0,942:01:00,5156.0,45188,4.2,5.7,9.3,17,17,85.0,NC,27811.0,35.57,-77.48999999999998
1720,37149,North Carolina,Polk,7364.0,15,3.7,3.9,33,8.6,67.0,14.0,1869:01:00,3029.0,3683,3.7,3.7,21.9,14,15,92.0,NC,28722.0,35.24,-82.2
1721,37151,North Carolina,Randolph,9378.0,18,4.2,4.2,32,7.6,61.0,15.0,2171:01:00,4738.0,33900,3.7,4.2,11.1,18,16,90.0,NC,27203.0,35.71,-79.81
1722,37153,North Carolina,Richmond,10845.0,22,4.8,4.6,39,6.5,39.0,15.0,3446:01:00,8406.0,10754,5.5,5.1,14.1,21,14,81.0,NC,28330.0,34.94,-79.81999999999998
1723,37155,North Carolina,Robeson,12577.0,30,5.6,5.2,39,6.5,45.0,19.0,2600:01:00,9571.0,33049,5.9,5.5,10.6,24,13,86.0,NC,28319.0,34.4,-79.04
1724,37157,North Carolina,Rockingham,9887.0,18,4.2,4.4,36,6.7,65.0,13.0,2675:01:00,6385.0,20478,4.5,4.7,15.2,18,16,86.0,NC,27025.0,36.38,-79.97
1725,37159,North Carolina,Rowan,9850.0,18,4.4,4.3,38,7.1,79.0,14.0,2425:01:00,5276.0,33588,3.9,4.4,13.9,17,16,85.0,NC,27013.0,35.73,-80.67
1726,37161,North Carolina,Rutherford,9698.0,19,4.4,4.5,29,6.9,57.0,14.0,2377:01:00,3664.0,14440,5.1,4.6,21.0,19,16,84.0,NC,28018.0,35.36,-81.83
1727,37163,North Carolina,Sampson,9810.0,23,4.6,4.4,35,7.5,47.0,19.0,2187:01:00,6553.0,14959,4.0,4.7,14.0,19,14,83.0,NC,28318.0,34.99,-78.64
1728,37165,North Carolina,Scotland,12007.0,24,5.1,4.8,40,5.6,66.0,14.0,1595:01:00,6333.0,8505,7.4,5.7,12.5,23,14,87.0,NC,28343.0,34.75,-79.59999999999998
1729,37167,North Carolina,Stanly,9418.0,16,3.9,4.0,28,8.0,69.0,13.0,2673:01:00,5381.0,14440,3.6,4.1,17.6,17,17,89.0,NC,28001.0,35.36,-80.19
1730,37169,North Carolina,Stokes,9609.0,15,3.9,4.1,33,7.9,56.0,13.0,4572:01:00,5454.0,10086,3.6,4.4,7.4,16,16,83.0,NC,27016.0,36.4,-80.20999999999998
1731,37171,North Carolina,Surry,10017.0,19,4.3,4.5,31,8.1,49.0,15.0,1852:01:00,5700.0,15913,3.5,5.0,14.5,17,15,91.0,NC,27007.0,36.4,-80.56
1732,37173,North Carolina,Swain,12358.0,21,4.8,4.8,31,8.0,97.0,18.0,1191:01:00,4671.0,3314,4.3,4.4,9.8,22,16,79.0,NC,28713.0,35.42,-83.44
1733,37175,North Carolina,Transylvania,7499.0,16,4.1,4.1,27,8.1,90.0,15.0,1258:01:00,986.0,6362,3.8,3.8,16.8,16,14,86.0,NC,28708.0,35.22,-82.87
1734,37179,North Carolina,Union,5702.0,14,3.6,3.7,32,8.6,65.0,10.0,1522:01:00,4974.0,53924,3.4,4.1,8.1,15,19,93.0,NC,28079.0,35.07,-80.67
1735,37181,North Carolina,Vance,13141.0,24,4.8,4.6,34,6.2,75.0,12.0,2763:01:00,5627.0,9974,5.7,5.4,14.7,20,13,82.0,NC,27536.0,36.32,-78.41
1736,37183,North Carolina,Wake,4691.0,13,3.3,3.5,25,8.0,90.0,10.0,1181:01:00,4022.0,313532,3.4,4.2,10.0,12,20,89.0,NC,27502.0,35.72,-78.84
1737,37185,North Carolina,Warren,9487.0,23,4.6,4.4,41,6.4,38.0,16.0,19883:1,6245.0,3867,5.9,4.8,12.6,19,13,71.0,NC,27551.0,36.43,-78.08
1738,37187,North Carolina,Washington,10051.0,24,4.7,4.5,42,5.4,68.0,13.0,3003:01:00,5133.0,2265,5.9,5.4,20.0,19,12,73.0,NC,27928.0,35.87,-76.39
1739,37189,North Carolina,Watauga,5145.0,18,4.3,4.6,17,7.3,92.0,14.0,1344:01:00,3281.0,10713,3.5,6.9,13.1,18,19,90.0,NC,28605.0,36.12,-81.67
1740,37191,North Carolina,Wayne,9164.0,21,4.6,4.5,38,6.6,45.0,15.0,2141:01:00,5272.0,31024,4.3,4.6,13.2,18,15,83.0,NC,27530.0,35.37,-77.97
1741,37193,North Carolina,Wilkes,9534.0,18,4.3,4.3,43,7.6,74.0,16.0,2449:01:00,4837.0,15185,3.7,4.9,14.4,18,15,88.0,NC,28606.0,36.06,-81.25
1742,37195,North Carolina,Wilson,10148.0,21,4.4,4.4,32,6.9,66.0,14.0,2207:01:00,6745.0,19201,6.1,4.8,11.1,18,14,79.0,NC,27813.0,35.63000000000001,-77.93
1743,37197,North Carolina,Yadkin,8204.0,17,4.1,4.2,39,8.4,33.0,14.0,3434:01:00,4276.0,8313,3.4,4.1,14.0,18,17,88.0,NC,27011.0,36.23,-80.7
1744,37199,North Carolina,Yancey,7430.0,18,4.3,4.4,30,8.1,100.0,15.0,1479:01:00,1807.0,3694,3.6,4.4,9.6,17,15,92.0,NC,28714.0,35.91,-82.29
1745,38003,North Dakota,Barnes,7128.0,12,2.7,3.2,36,8.8,64.0,8.0,1073:01:00,3996.0,2217,2.7,4.8,19.6,16,22,88.0,ND,58031.0,46.76,-97.79
1746,38015,North Dakota,Burleigh,5676.0,12,2.8,2.9,31,9.2,85.0,7.0,950:01:00,4454.0,25433,2.6,4.1,16.4,16,20,88.0,ND,58477.0,47.15,-100.52
1747,38017,North Dakota,Cass,5497.0,13,3.0,3.1,31,8.9,87.0,7.0,988:01:00,4782.0,52454,2.3,4.4,10.8,16,25,86.0,ND,58002.0,46.97,-97.39
1748,38035,North Dakota,Grand Forks,6589.0,15,3.1,3.7,31,8.0,82.0,8.0,778:01:00,3684.0,18267,2.3,5.3,11.2,16,25,86.0,ND,58201.0,47.91,-97.07
1749,38053,North Dakota,McKenzie,7969.0,14,2.9,3.0,29,8.4,67.0,13.0,12724:1,2454.0,3583,1.7,3.8,8.6,19,25,82.0,ND,58634.0,47.4,-103.25
1750,38059,North Dakota,Morton,7112.0,14,2.7,3.1,34,9.0,74.0,7.0,2053:01:00,5132.0,8605,3.3,4.1,14.0,18,25,82.0,ND,58520.0,46.72,-101.5
1751,38071,North Dakota,Ramsey,7370.0,14,2.9,3.2,30,8.9,77.0,9.0,1047:01:00,4173.0,2532,2.9,5.2,13.9,17,22,88.0,ND,58301.0,48.11,-98.87
1752,38077,North Dakota,Richland,6817.0,13,2.8,3.0,36,8.8,58.0,8.0,2044:01:00,6500.0,3459,2.6,4.1,20.8,16,25,80.0,ND,58001.0,46.44,-96.72
1753,38079,North Dakota,Rolette,14456.0,30,4.9,4.6,43,7.2,64.0,18.0,2076:01:00,9069.0,3344,9.4,7.4,5.5,38,21,74.0,ND,58310.0,48.57,-99.66
1754,38089,North Dakota,Stark,6027.0,12,2.7,2.9,34,9.3,76.0,8.0,1678:01:00,3388.0,8942,2.4,4.2,10.6,17,25,87.0,ND,58601.0,46.88,-102.78
1755,38093,North Dakota,Stutsman,6646.0,13,2.8,3.2,32,8.7,81.0,8.0,1318:01:00,2283.0,4985,2.5,4.0,17.5,17,22,86.0,ND,58401.0,46.91,-98.69
1756,38101,North Dakota,Ward,5575.0,14,2.8,3.0,33,8.3,79.0,8.0,1407:01:00,2706.0,20629,2.9,3.9,11.7,18,22,88.0,ND,58701.0,48.23,-101.29
1757,38105,North Dakota,Williams,6798.0,15,3.1,3.3,37,9.3,79.0,10.0,1853:01:00,4959.0,10996,2.0,3.7,14.1,20,26,81.0,ND,58755.0,48.6,-102.93
1758,39001,Ohio,Adams,12223.0,22,4.9,4.8,32,7.1,42.0,9.0,2311:01:00,7509.0,6302,7.1,5.6,8.3,24,16,92.0,OH,45105.0,38.75,-83.62
1759,39003,Ohio,Allen,9037.0,17,4.1,4.4,34,7.5,76.0,8.0,1518:01:00,6380.0,24828,4.5,4.5,16.4,20,17,85.0,OH,45801.0,40.74,-84.11
1760,39005,Ohio,Ashland,7483.0,17,4.1,4.5,33,8.2,60.0,8.0,2063:01:00,4998.0,11458,4.6,3.7,19.0,19,19,94.0,OH,44805.0,40.86,-82.31
1761,39007,Ohio,Ashtabula,10013.0,17,4.2,4.6,38,6.9,73.0,8.0,2794:01:00,6681.0,22414,5.3,4.8,12.3,21,17,88.0,OH,44003.0,41.6,-80.56
1762,39009,Ohio,Athens,7014.0,21,4.7,4.9,33,5.8,83.0,9.0,1332:01:00,3544.0,14656,5.8,7.0,9.2,20,20,92.0,OH,45701.0,39.32,-82.09
1763,39011,Ohio,Auglaize,6454.0,15,3.7,4.3,38,8.6,78.0,6.0,2543:01:00,4843.0,10239,3.3,3.8,15.1,17,19,97.0,OH,45819.0,40.62,-84.26
1764,39013,Ohio,Belmont,8289.0,18,3.9,4.5,35,7.7,47.0,7.0,2721:01:00,8458.0,16762,5.5,4.7,15.7,17,18,89.0,OH,43713.0,39.98,-81.17
1765,39015,Ohio,Brown,10748.0,17,4.2,4.6,34,7.7,50.0,8.0,3631:01:00,5942.0,10243,5.4,4.3,5.7,21,19,94.0,OH,45101.0,38.66,-83.76
1766,39017,Ohio,Butler,9429.0,16,4.0,4.1,32,7.7,84.0,7.0,1848:01:00,5764.0,90122,4.1,4.6,8.4,18,20,90.0,OH,45004.0,39.52,-84.64
1767,39019,Ohio,Carroll,8073.0,16,4.1,4.4,39,8.1,31.0,8.0,5477:01:00,4396.0,5845,5.3,4.0,13.9,18,17,91.0,OH,43903.0,40.47,-80.92
1768,39021,Ohio,Champaign,8434.0,16,3.9,4.3,32,8.4,59.0,7.0,4855:01:00,6686.0,8867,3.8,3.7,11.1,18,19,91.0,OH,43009.0,40.17,-83.64
1769,39023,Ohio,Clark,12179.0,19,4.5,4.5,34,7.0,86.0,7.0,2206:01:00,5783.0,30480,4.6,4.3,11.2,21,18,88.0,OH,43010.0,39.99,-83.62
1770,39025,Ohio,Clermont,8228.0,15,3.8,4.1,37,7.8,78.0,6.0,1524:01:00,4828.0,50503,4.1,4.3,7.1,19,19,94.0,OH,45102.0,39.02,-84.21
1771,39027,Ohio,Clinton,10005.0,17,4.1,4.5,33,7.3,52.0,7.0,1313:01:00,6382.0,9583,5.3,4.4,9.5,20,18,88.0,OH,45107.0,39.28,-83.97
1772,39029,Ohio,Columbiana,8980.0,17,4.2,4.4,36,7.4,77.0,8.0,2343:01:00,5529.0,23999,5.2,4.1,15.7,21,18,93.0,OH,43920.0,40.63,-80.56
1773,39031,Ohio,Coshocton,8559.0,19,4.3,4.5,37,7.4,46.0,9.0,2811:01:00,4799.0,8333,6.2,4.1,12.0,22,18,93.0,OH,43006.0,40.47,-82.19
1774,39033,Ohio,Crawford,9661.0,17,4.2,4.5,32,7.1,80.0,7.0,2609:01:00,4630.0,9489,5.2,4.2,17.7,20,17,94.0,OH,44820.0,40.8,-82.97
1775,39035,Ohio,Cuyahoga,9085.0,18,4.3,4.6,30,6.9,98.0,7.0,900:01:00,5871.0,314364,5.2,5.6,9.4,20,20,86.0,OH,44017.0,41.36,-81.86
1776,39037,Ohio,Darke,8954.0,16,4.0,4.3,36,8.3,50.0,7.0,1909:01:00,3642.0,11230,3.9,3.6,17.5,18,18,97.0,OH,45303.0,40.21,-84.63
1777,39039,Ohio,Defiance,7696.0,16,3.8,4.2,32,8.3,64.0,7.0,1817:01:00,5307.0,8989,4.4,3.4,16.5,18,17,97.0,OH,43512.0,41.28,-84.36
1778,39041,Ohio,Delaware,4125.0,13,3.3,3.5,27,8.9,96.0,4.0,701:01:00,2801.0,49879,3.4,4.0,8.4,15,19,96.0,OH,43003.0,40.4,-82.95
1779,39043,Ohio,Erie,9571.0,17,4.1,4.3,33,7.2,85.0,6.0,1313:01:00,6314.0,16275,5.6,4.0,13.6,18,19,94.0,OH,43438.0,41.59,-82.71
1780,39045,Ohio,Fairfield,6862.0,15,3.6,4.0,32,8.0,80.0,6.0,1629:01:00,5136.0,37884,4.0,4.4,10.1,17,19,94.0,OH,43046.0,39.89,-82.54
1781,39047,Ohio,Fayette,10999.0,17,4.3,4.5,36,7.8,55.0,7.0,3195:01:00,4511.0,6921,4.1,4.4,10.1,21,18,91.0,OH,43106.0,39.6,-83.39
1782,39049,Ohio,Franklin,8233.0,17,3.8,4.4,30,7.0,96.0,8.0,996:01:00,4332.0,400978,3.8,4.6,9.6,20,21,89.0,OH,43002.0,40.07,-83.18
1783,39051,Ohio,Fulton,7845.0,15,3.8,4.1,31,8.3,55.0,6.0,2643:01:00,2785.0,9588,4.4,3.7,14.9,17,21,93.0,OH,43502.0,41.51,-84.3
1784,39053,Ohio,Gallia,12659.0,21,4.6,4.7,38,7.3,53.0,9.0,1153:01:00,6167.0,6984,6.1,4.8,13.0,21,16,86.0,OH,45614.0,38.94,-82.25
1785,39055,Ohio,Geauga,5484.0,13,3.5,4.0,25,8.7,81.0,9.0,1445:01:00,3784.0,17551,4.3,3.9,9.9,17,19,96.0,OH,44021.0,41.47,-81.14
1786,39057,Ohio,Greene,6598.0,16,4.0,4.3,30,7.6,86.0,6.0,1158:01:00,4645.0,40641,4.0,4.8,9.7,18,19,92.0,OH,45301.0,39.67,-83.91
1787,39059,Ohio,Guernsey,9450.0,19,4.3,4.7,36,7.3,51.0,9.0,2300:01:00,6557.0,8859,5.5,4.6,16.4,22,17,87.0,OH,43722.0,39.93,-81.5
1788,39061,Ohio,Hamilton,9116.0,18,4.1,4.7,29,6.7,97.0,7.0,907:01:00,4832.0,216843,4.1,5.5,10.5,19,20,87.0,OH,45001.0,39.13,-84.71
1789,39063,Ohio,Hancock,7816.0,14,3.9,4.2,33,8.0,85.0,6.0,1804:01:00,4067.0,18937,3.4,3.9,13.6,18,18,93.0,OH,44804.0,41.11,-83.51
1790,39065,Ohio,Hardin,8640.0,17,4.2,4.6,37,7.8,65.0,8.0,3136:01:00,7446.0,6728,4.4,4.1,11.2,21,19,94.0,OH,43326.0,40.64,-83.61
1791,39067,Ohio,Harrison,9904.0,18,4.2,4.6,35,8.0,27.0,8.0,5072:01:00,6518.0,3208,5.3,4.0,15.1,20,17,88.0,OH,43907.0,40.26,-80.98999999999998
1792,39069,Ohio,Henry,7224.0,15,3.8,4.0,33,8.4,43.0,6.0,2719:01:00,3733.0,6367,4.9,3.3,15.8,17,19,95.0,OH,43510.0,41.45,-83.93
1793,39071,Ohio,Highland,9886.0,19,4.5,4.9,32,7.5,42.0,9.0,3069:01:00,5013.0,10024,5.5,4.7,12.1,21,16,92.0,OH,45110.0,39.08,-83.85
1794,39073,Ohio,Hocking,9324.0,16,4.1,4.5,41,7.5,83.0,7.0,2034:01:00,4837.0,6479,5.1,4.3,8.4,20,17,95.0,OH,43111.0,39.49,-82.22
1795,39075,Ohio,Holmes,5172.0,16,3.9,4.2,29,8.5,37.0,24.0,3996:01:00,1414.0,10201,3.3,3.7,11.4,18,20,94.0,OH,43804.0,40.44,-81.7
1796,39077,Ohio,Huron,8749.0,18,4.0,4.3,38,7.8,68.0,8.0,2543:01:00,5851.0,13815,5.9,4.0,12.7,19,18,96.0,OH,44811.0,41.27,-82.84
1797,39079,Ohio,Jackson,12111.0,23,4.9,5.1,39,7.4,58.0,8.0,2496:01:00,3811.0,8087,6.6,4.4,12.3,23,17,94.0,OH,45621.0,39.11,-82.61
1798,39081,Ohio,Jefferson,10213.0,21,4.5,4.7,34,6.8,84.0,7.0,2370:01:00,6552.0,14310,6.3,4.9,19.4,21,17,93.0,OH,43901.0,40.21,-80.87
1799,39083,Ohio,Knox,7654.0,15,3.9,4.3,31,7.9,66.0,8.0,2917:01:00,4935.0,13293,4.3,4.1,13.9,17,20,93.0,OH,43005.0,40.27,-82.23
1800,39085,Ohio,Lake,7609.0,15,3.7,4.2,25,7.9,91.0,6.0,2256:01:00,5999.0,53300,4.7,3.8,8.6,17,19,92.0,OH,44045.0,41.74,-81.28
1801,39087,Ohio,Lawrence,11963.0,24,5.0,4.8,40,7.4,54.0,7.0,2231:01:00,7018.0,14797,5.6,4.7,9.6,21,16,95.0,OH,45619.0,38.43,-82.45
1802,39089,Ohio,Licking,6840.0,16,4.1,4.5,32,7.9,77.0,7.0,2282:01:00,4622.0,40747,4.0,4.3,10.0,19,20,92.0,OH,43001.0,40.08,-82.61
1803,39091,Ohio,Logan,8549.0,17,4.0,4.4,41,8.1,63.0,7.0,2266:01:00,4778.0,10482,3.7,4.2,13.0,19,19,96.0,OH,43310.0,40.5,-83.74
1804,39093,Ohio,Lorain,8280.0,16,3.9,4.2,37,7.5,91.0,6.0,1889:01:00,6596.0,71341,5.4,4.5,9.7,18,19,90.0,OH,44001.0,41.4,-82.23
1805,39095,Ohio,Lucas,9839.0,19,4.3,4.5,35,6.9,98.0,8.0,1088:01:00,6143.0,110559,5.3,5.4,9.9,21,20,84.0,OH,43412.0,41.63,-83.31
1806,39097,Ohio,Madison,8525.0,16,3.7,4.2,37,7.7,62.0,7.0,2936:01:00,5166.0,12107,3.8,3.6,8.4,19,19,95.0,OH,43140.0,39.88,-83.44
1807,39099,Ohio,Mahoning,9130.0,18,4.1,4.7,31,6.7,81.0,7.0,970:01:00,5699.0,52484,5.9,4.9,13.4,20,15,90.0,OH,44401.0,41.02,-80.93
1808,39101,Ohio,Marion,9999.0,17,4.3,4.1,40,6.4,77.0,7.0,3419:01:00,6837.0,16994,4.4,4.5,13.9,21,17,90.0,OH,43301.0,40.58,-83.12
1809,39103,Ohio,Medina,5870.0,12,3.3,3.9,29,8.5,92.0,5.0,1683:01:00,4283.0,41495,4.3,3.8,9.5,16,20,95.0,OH,44212.0,41.24,-81.81999999999998
1810,39105,Ohio,Meigs,12075.0,20,4.7,4.9,41,7.0,43.0,8.0,11540:1,5588.0,5402,7.3,5.2,15.2,22,16,88.0,OH,45720.0,39.08,-81.92
1811,39107,Ohio,Mercer,6114.0,15,3.5,4.0,35,8.8,66.0,6.0,2044:01:00,4808.0,8926,2.8,3.7,12.0,16,22,96.0,OH,45310.0,40.35,-84.64
1812,39109,Ohio,Miami,7602.0,15,3.8,4.2,37,8.2,86.0,6.0,2022:01:00,4996.0,24883,3.9,4.0,12.3,18,18,95.0,OH,45312.0,40.05,-84.12
1813,39111,Ohio,Monroe,7706.0,19,4.3,4.6,37,7.6,70.0,9.0,6973:01:00,7222.0,2953,7.8,4.4,16.5,19,16,92.0,OH,43716.0,39.84,-81.03
1814,39113,Ohio,Montgomery,11185.0,19,4.3,4.5,33,6.7,93.0,7.0,1070:01:00,4557.0,131578,4.5,4.9,10.7,20,17,88.0,OH,45309.0,39.83,-84.41
1815,39115,Ohio,Morgan,8757.0,20,4.6,4.8,32,7.4,28.0,8.0,14709:1,5265.0,3203,6.0,4.4,11.6,22,16,87.0,OH,43728.0,39.48,-81.86
1816,39117,Ohio,Morrow,7524.0,16,3.9,4.1,39,8.6,17.0,8.0,5832:01:00,5900.0,7933,4.5,3.8,7.1,19,18,93.0,OH,43315.0,40.49,-82.89
1817,39119,Ohio,Muskingum,9134.0,19,4.4,4.8,37,7.0,79.0,7.0,1485:01:00,6247.0,20273,5.3,4.6,13.7,20,18,94.0,OH,43701.0,39.95,-82.01
1818,39121,Ohio,Noble,7423.0,16,3.9,4.3,39,7.0,32.0,8.0,4802:01:00,7740.0,3232,6.7,3.7,11.8,17,16,96.0,OH,43711.0,39.83,-81.58
1819,39123,Ohio,Ottawa,8656.0,14,3.9,4.2,34,7.9,75.0,7.0,2259:01:00,4611.0,8065,6.3,4.0,15.5,17,17,96.0,OH,43408.0,41.56,-83.36
1820,39125,Ohio,Paulding,7555.0,15,3.8,4.2,37,8.2,37.0,7.0,3769:01:00,4704.0,4314,4.1,3.8,12.7,17,19,97.0,OH,45813.0,41.18,-84.73
1821,39127,Ohio,Perry,8446.0,18,4.4,4.4,36,7.7,84.0,7.0,4503:01:00,5965.0,8571,5.6,4.7,9.7,20,18,91.0,OH,43076.0,39.89,-82.41
1822,39129,Ohio,Pickaway,8196.0,17,4.0,4.2,34,8.2,84.0,7.0,2410:01:00,3920.0,15352,4.3,4.1,8.3,20,20,93.0,OH,43103.0,39.71,-82.95
1823,39131,Ohio,Pike,13085.0,21,4.6,4.9,37,7.1,43.0,8.0,3534:01:00,1549.0,6611,6.5,4.8,7.1,21,17,89.0,OH,45613.0,39.03,-82.82
1824,39133,Ohio,Portage,7376.0,16,3.9,4.2,28,7.4,84.0,7.0,2459:01:00,4400.0,35533,4.6,4.6,9.0,19,20,92.0,OH,44201.0,41.03,-81.18
1825,39135,Ohio,Preble,9857.0,16,4.0,4.3,29,8.4,42.0,7.0,5874:01:00,4532.0,9409,4.1,3.7,8.3,18,18,93.0,OH,45003.0,39.56,-84.81
1826,39137,Ohio,Putnam,5718.0,14,3.5,3.9,38,8.7,47.0,5.0,1783:01:00,4071.0,7466,3.4,3.5,13.0,16,20,97.0,OH,45815.0,41.15,-83.94
1827,39139,Ohio,Richland,9964.0,20,4.3,4.3,32,6.9,67.0,8.0,1855:01:00,5289.0,29163,4.9,4.1,15.1,21,17,90.0,OH,44813.0,40.62,-82.51
1828,39141,Ohio,Ross,9781.0,20,4.5,4.8,37,7.4,71.0,7.0,1757:01:00,1262.0,19921,4.6,4.7,10.2,22,17,90.0,OH,43101.0,39.46,-82.74
1829,39143,Ohio,Sandusky,8226.0,18,4.1,4.3,35,8.2,82.0,7.0,2041:01:00,4078.0,13580,4.5,4.1,12.3,20,19,96.0,OH,43407.0,41.26,-83.25
1830,39145,Ohio,Scioto,13060.0,23,4.9,5.3,39,6.8,77.0,7.0,1582:01:00,6282.0,19199,6.8,6.0,11.1,22,16,95.0,OH,45629.0,38.6,-82.84
1831,39147,Ohio,Seneca,7484.0,16,3.9,4.4,34,7.8,71.0,7.0,2402:01:00,4600.0,12742,4.4,3.7,14.7,19,17,94.0,OH,44802.0,41.04,-83.39
1832,39149,Ohio,Shelby,7619.0,16,3.7,4.1,33,8.1,68.0,6.0,2566:01:00,4429.0,11352,3.8,3.7,10.5,18,20,92.0,OH,45302.0,40.39,-84.17
1833,39151,Ohio,Stark,8650.0,17,3.8,4.1,35,7.3,80.0,7.0,1246:01:00,4100.0,86076,4.9,4.4,12.2,19,17,92.0,OH,44601.0,40.91,-81.11
1834,39153,Ohio,Summit,8843.0,17,3.8,4.5,30,7.2,94.0,7.0,1055:01:00,4960.0,134001,4.7,4.8,11.2,18,18,90.0,OH,44056.0,41.31,-81.48999999999998
1835,39155,Ohio,Trumbull,10530.0,18,4.1,4.5,39,7.0,82.0,8.0,2178:01:00,6279.0,44871,6.2,4.5,12.5,20,15,91.0,OH,44402.0,41.38,-80.87
1836,39157,Ohio,Tuscarawas,7102.0,16,4.0,4.1,33,7.6,70.0,8.0,2429:01:00,4791.0,21514,4.6,4.1,17.7,18,17,86.0,OH,43832.0,40.27,-81.59
1837,39159,Ohio,Union,5529.0,14,3.6,3.8,33,8.4,78.0,5.0,2026:01:00,3655.0,15520,3.5,3.8,11.6,18,20,95.0,OH,43007.0,40.33,-83.38
1838,39161,Ohio,Van Wert,8409.0,16,4.0,4.2,41,8.0,63.0,6.0,2171:01:00,3445.0,6467,3.5,3.6,16.3,18,18,94.0,OH,45832.0,40.91,-84.7
1839,39163,Ohio,Vinton,10841.0,20,4.6,4.9,37,5.6,43.0,8.0,6546:01:00,2826.0,3113,6.2,4.4,3.8,22,17,89.0,OH,45622.0,39.35,-82.5
1840,39165,Ohio,Warren,5977.0,12,3.4,3.7,28,8.5,88.0,5.0,1168:01:00,4182.0,56870,3.9,3.9,9.0,15,20,97.0,OH,45005.0,39.55,-84.3
1841,39167,Ohio,Washington,9158.0,19,4.4,4.7,37,7.8,72.0,7.0,1285:01:00,6595.0,13569,5.6,4.5,12.7,18,18,92.0,OH,45712.0,39.39,-81.64
1842,39169,Ohio,Wayne,7496.0,17,4.0,4.4,27,8.0,67.0,11.0,1842:01:00,4398.0,26550,3.6,3.9,14.1,17,18,95.0,OH,44214.0,40.98,-81.99
1843,39171,Ohio,Williams,7967.0,17,4.0,4.3,35,7.8,61.0,6.0,2044:01:00,3603.0,8684,3.6,3.6,19.0,20,18,94.0,OH,43501.0,41.66,-84.43
